"VisualPerception","Cubes","PaperFormBoard","Flags","GeneralInformation","PargraphComprehension","SentenceCompletion","WordClassification","WordMeaning","Addition","Code","CountingDots","StraightCurvedCapitals","WordRecognition","NumberRecognition","FigureRecognition","ObjectNumber","NumberFigure","FigureWord","Deduction","NumericalPuzzles","ProblemReasoning","SeriesCompletion","ArithmeticProblems"
110,128,116,140,119,116,111,94,138,80,87,90,121,99,82,114,70,81,96,131,122,111,124,88
105,126,121,116,97,94,86,88,137,75,87,90,98,99,91,106,62,73,87,116,95,109,104,76
98,127,119,121,123,125,122,109,139,79,104,90,94,99,74,107,82,79,89,132,113,114,126,92
108,127,120,132,118,117,114,97,138,81,113,95,145,100,88,128,75,87,87,118,123,115,115,102
102,126,120,114,105,88,102,88,137,72,94,82,96,99,68,112,59,70,82,116,102,109,99,76
115,128,132,127,122,131,124,95,139,70,101,86,117,99,94,111,66,86,93,140,114,123,130,96
111,129,123,122,93,107,83,94,137,81,114,92,113,97,82,117,64,86,97,123,125,114,118,84
106,127,117,138,114,120,113,95,139,74,93,79,117,100,95,109,78,77,97,135,118,125,149,84
110,127,127,130,89,96,90,96,138,74,89,83,109,99,77,121,69,80,99,130,125,117,110,83
110,128,125,143,123,143,122,101,139,74,101,83,108,101,95,135,78,81,88,124,129,120,129,82
110,128,128,125,124,104,86,96,138,73,104,77,114,99,94,117,78,92,105,121,119,112,113,84
115,128,121,141,125,108,117,102,139,72,98,85,123,95,72,108,50,76,94,128,111,116,118,79
103,128,125,121,114,112,100,91,139,79,97,89,101,98,73,91,77,79,95,118,117,114,116,91
102,128,118,121,89,76,67,91,137,75,93,85,99,97,100,113,71,83,91,116,114,115,118,83
106,127,118,115,97,102,97,91,138,76,113,80,111,98,52,94,67,73,106,124,128,115,109,88
112,127,110,122,116,123,112,89,139,72,100,79,116,101,106,118,56,71,95,128,119,115,121,86
101,127,116,110,117,121,108,96,139,81,98,80,108,98,87,113,69,75,102,113,105,109,115,84
115,127,124,142,123,121,113,108,139,79,105,96,136,98,103,121,65,85,99,136,129,124,123,88
106,127,121,116,122,125,103,102,139,81,109,83,114,99,82,122,80,84,94,129,111,116,105,88
105,126,109,118,114,112,105,96,138,76,90,83,105,98,71,114,68,70,92,120,102,107,113,82
107,127,129,134,95,103,93,96,138,73,93,86,104,96,68,119,64,68,99,121,121,116,131,75
108,128,118,122,94,104,87,89,138,80,100,79,113,98,82,95,71,78,90,105,111,113,127,86
106,126,117,119,101,117,112,95,139,72,103,70,111,98,87,109,83,75,91,133,107,114,121,71
108,128,119,126,90,104,88,89,137,70,102,79,113,99,103,120,68,77,90,123,116,107,115,74
106,126,117,121,100,109,105,82,139,76,97,86,100,98,93,100,82,77,98,126,109,117,118,73
107,128,121,121,109,115,109,97,138,82,104,94,127,101,83,133,86,80,99,122,116,113,117,93
107,128,123,112,134,108,109,98,139,75,95,83,80,99,76,93,74,82,87,134,106,123,132,81
99,126,118,118,101,93,88,88,138,75,98,78,97,100,85,94,76,67,101,102,118,111,95,79
113,128,126,120,122,124,123,96,139,77,109,91,137,99,80,118,69,82,101,123,113,119,128,91
109,128,130,139,134,134,118,102,139,81,112,77,126,99,93,110,70,71,98,131,117,116,113,68
106,127,116,126,84,95,85,86,138,71,94,80,99,98,97,119,73,83,104,121,100,117,97,84
108,129,137,131,114,127,115,99,138,85,109,95,127,100,86,117,79,81,99,124,124,115,139,107
103,128,136,108,108,117,113,103,138,76,99,82,123,99,78,100,67,68,108,132,111,113,116,89
110,126,120,124,108,113,106,98,138,80,101,83,115,99,67,123,63,87,99,124,111,112,117,84
109,127,124,121,119,121,108,95,139,77,106,80,121,100,98,117,79,83,98,123,123,115,104,87
109,127,122,119,77,89,85,87,138,66,88,86,102,95,66,100,69,78,83,125,91,106,85,67
108,126,115,106,75,77,81,90,137,77,109,102,126,98,98,107,81,87,102,115,113,113,120,84
102,127,119,108,128,110,91,92,138,71,98,82,99,99,85,109,70,75,93,114,105,109,111,75
106,127,127,117,95,108,77,86,137,78,96,86,99,98,66,96,64,70,91,107,100,112,108,78
104,126,114,113,115,130,115,87,139,72,108,84,120,97,73,100,81,67,95,122,101,115,112,85
101,128,121,120,98,89,87,91,138,72,87,83,104,100,74,95,59,68,93,118,114,107,124,73
103,128,128,127,95,118,96,88,138,80,91,86,112,100,96,122,72,84,94,132,96,113,120,89
103,127,109,113,120,105,96,99,139,74,95,74,90,97,78,106,56,71,97,125,119,112,120,73
108,128,132,130,134,117,132,107,139,86,103,95,127,100,90,117,78,89,98,130,121,113,127,91
109,128,117,132,97,82,77,84,138,85,102,93,121,98,66,122,74,73,97,127,124,112,117,83
109,127,118,113,105,97,91,82,138,75,96,85,112,98,83,110,63,75,93,112,96,112,111,67
110,127,117,120,102,85,86,86,137,72,95,81,115,95,81,86,56,68,86,115,109,112,103,77
102,127,106,120,109,116,93,92,138,77,94,84,99,96,85,113,69,77,87,132,120,109,106,88
109,127,118,107,109,106,89,91,138,79,93,91,109,96,74,98,62,70,92,120,104,111,131,74
108,128,122,120,119,114,118,97,139,76,95,79,91,98,80,115,62,80,101,133,129,116,136,99
106,127,120,111,127,123,103,94,139,78,105,87,113,99,84,110,72,90,102,124,107,116,115,94
105,127,110,128,107,113,93,97,138,86,105,88,121,97,86,107,78,84,91,126,121,108,112,82
105,127,134,133,113,111,116,104,139,78,94,88,125,97,72,86,62,79,96,133,108,110,121,90
106,128,120,125,120,97,107,97,138,81,103,88,120,97,98,108,79,91,102,121,126,116,118,89
110,127,121,116,127,114,125,101,139,74,92,81,100,99,97,118,70,73,94,122,122,112,111,83
100,128,124,111,108,114,85,86,137,68,94,81,78,99,92,102,81,77,85,131,96,109,113,64
107,127,110,118,112,98,100,95,138,76,112,84,103,99,95,106,79,73,94,112,100,108,107,77
106,128,127,110,114,95,91,91,138,70,89,79,105,96,65,92,71,78,94,122,106,117,117,79
98,127,118,115,88,110,103,91,138,73,97,80,87,100,81,118,72,80,105,122,120,114,98,88
111,127,122,122,109,119,128,94,138,75,104,94,119,97,88,109,79,88,103,123,133,113,112,86
106,127,119,115,97,110,100,96,138,78,97,90,122,99,81,108,63,63,93,121,114,116,121,74
105,127,128,128,130,122,118,98,139,79,101,85,117,100,90,100,74,75,99,123,95,115,110,89
109,127,125,123,122,119,118,100,138,82,107,91,128,97,76,100,71,78,90,132,125,113,118,92
107,128,118,122,92,101,78,92,139,75,92,84,115,96,77,124,69,76,92,111,112,115,125,75
106,128,126,127,118,139,128,98,139,74,106,78,122,98,82,120,74,94,98,140,126,118,136,88
108,128,119,142,114,122,114,106,139,85,109,93,140,100,83,105,75,79,97,136,137,120,134,99
103,128,125,109,96,103,86,92,138,73,92,82,102,99,76,100,57,69,95,116,103,108,106,85
108,127,119,122,131,130,112,106,139,91,109,92,114,101,99,135,79,87,104,132,136,119,145,94
109,127,122,133,113,86,106,94,138,75,97,91,91,98,90,108,81,80,93,129,125,120,128,83
102,127,125,130,103,92,95,91,137,75,99,81,102,97,79,98,70,81,95,111,111,120,97,73
111,128,132,133,87,84,83,96,137,73,93,91,108,98,90,115,80,81,92,127,114,108,120,87
104,126,108,103,109,113,105,93,138,82,109,87,100,101,97,83,63,61,86,111,100,111,105,85
107,128,125,134,121,135,109,90,139,70,99,71,102,100,82,124,75,71,104,125,108,115,114,96
104,127,109,118,100,84,76,87,138,71,94,80,75,98,82,93,73,80,90,113,107,112,96,75
107,128,118,121,108,121,100,95,139,71,90,75,91,100,75,103,71,66,88,128,107,113,113,80
108,127,122,123,127,109,107,95,140,76,111,95,111,101,101,121,75,77,95,132,125,117,125,90
107,127,127,133,104,95,106,95,138,82,92,92,129,98,84,97,80,84,93,132,117,114,121,88
115,128,138,113,125,106,90,99,138,80,107,91,144,100,81,120,77,83,95,129,118,118,123,76
108,127,105,125,97,95,97,91,137,80,99,85,118,99,78,117,65,85,98,125,111,114,119,80
99,125,105,122,93,103,106,86,138,70,78,61,72,98,69,101,54,72,84,116,97,113,86,84
101,126,115,124,110,90,90,95,138,75,96,84,104,100,63,99,68,70,97,119,90,111,100,85
105,128,128,137,104,112,101,93,138,73,92,77,79,96,83,110,61,75,88,121,107,114,111,77
110,127,126,125,113,133,99,94,139,76,105,80,106,100,88,126,78,85,105,127,118,117,123,94
114,128,129,136,137,139,126,100,140,89,110,98,131,101,87,136,86,89,99,143,130,115,145,109
102,127,117,112,72,83,74,80,136,74,92,79,79,96,78,87,59,66,86,120,93,113,104,72
105,127,113,129,96,102,89,88,138,69,85,75,98,99,68,87,56,71,92,110,112,110,100,76
108,128,117,127,105,108,97,98,138,76,99,81,125,99,97,113,76,72,93,118,98,115,117,73
103,128,113,109,105,88,85,90,138,67,82,77,92,96,65,97,54,65,87,117,107,112,109,62
116,128,120,143,121,131,133,99,140,88,108,87,113,96,91,107,73,83,104,115,111,120,123,98
106,127,107,120,127,104,101,93,139,81,98,90,109,97,88,104,71,83,93,126,124,121,115,94
110,126,117,131,94,125,113,101,139,81,107,87,119,97,87,116,80,75,102,132,116,113,126,82
107,127,120,134,124,134,113,98,138,80,92,83,108,96,68,83,78,81,103,123,119,119,119,93
108,130,111,120,135,108,115,95,139,82,106,90,136,101,95,104,63,90,94,126,124,118,116,97
110,126,114,126,107,114,81,98,138,75,101,87,105,99,75,104,79,77,97,116,98,117,121,89
111,127,127,123,112,120,102,96,138,82,92,86,106,99,90,123,79,81,97,134,118,115,121,100
108,127,113,116,105,116,109,93,138,82,103,92,130,96,56,106,68,76,84,112,113,109,120,90
100,127,114,117,114,115,111,96,139,80,106,95,122,100,101,100,70,80,94,136,111,113,113,76
106,127,125,118,96,93,73,93,137,76,103,83,107,98,90,113,65,78,97,130,132,111,113,87
