"mood_neg","anxiety","income","shyness"
-734.975433851318,-4.25207919028043,1.8513376603071,-1.71712148745477
-322.300933000344,-0.964267124191788,1.91080347791337,-1.71964403483701
-42.2934730525849,-1.00982965197236,0.711713559237419,-1.75410783508034
-372.016828765087,-4.84251850000477,2.09180843048475,-0.942196087242654
-477.672926273384,-0.334288601255529,0.960520161325902,-2.66383309514196
-518.581187247514,-6.06432148174424,2.57514408984114,-2.67113326990262
-460.832246769914,-2.67667870501033,0.969080960194804,-1.78215337506348
-48.6391475323504,-1.83731775259488,1.32504764326535,-1.71595578669195
-340.419497745318,-2.33141832191781,0.673490242158919,-0.957986901725271
-506.661130923225,-7.74338234149568,0.949761995108352,-3.5264922890641
-13.189816276419,0.283580724314605,1.25904371885328,-0.943467021790473
17.505419549853,-0.308271153451406,1.2322119873064,-1.7890979003851
-567.654459490276,-0.38220335289446,0.911613551812065,-2.68722069143009
-96.4749413354507,-1.80698995174244,2.1380296478407,-1.82386309726976
-219.304903088841,-8.11688172841744,0.811789032476806,-2.64495288940088
-642.23417093733,-6.77398942827981,2.86137715093087,-2.66010091031367
-94.7872878241374,-0.96494326442044,0.990364911262435,-2.64522841911392
-256.321252355637,-2.32593650519057,0.685774287441292,-1.81759195506664
-364.576220851875,-8.25419280841522,2.13658447352628,-1.84138576248022
-251.64322479826,-0.961203229914739,0.292467526522997,-0.891488387021462
-653.543709632203,-1.82644903904376,1.26486218620409,-0.818485232860238
-828.641031359597,-6.24942298562567,1.85186142833289,-1.75830321344813
-516.402862094308,-5.61434888192027,0.932982300572102,-1.76645742143061
-487.343675105166,-4.87818986185805,1.77745979439341,-1.74714379024514
-29.3878461377291,-0.486418811257318,0.818058315617553,-2.59764441267583
-225.219045805251,-0.669100771283406,0.70250645522962,-0.920233016733605
-305.372841921627,-4.62992655602652,1.004621694452,-1.77099132826881
-556.021456333825,-7.83265043575423,1.87120210055157,-1.71008114756613
-479.666301402967,-2.89885920408066,1.46962909469875,-0.881136464890896
-1027.90759376617,-13.4886474568002,2.51632509159178,-2.58553661951854
-58.8945069320692,-1.27052239458298,1.54795924975765,-0.908570184915184
-622.319074704029,-6.30971524432398,0.960196624155542,-0.869642276726384
-363.370066272488,-12.0678973107475,1.85038765803851,-1.78650319250474
-273.97251320657,-3.77117560550109,1.15880655686429,-0.802729676731813
-2239.22346279179,-20.1695374983696,3.80139533588158,-3.52374661730684
-684.400782482773,-9.60448578418251,2.43526009862872,-1.67928789543962
-1392.95509558156,-14.7730454573136,1.57724572795187,-1.80207024409286
-1475.44186129053,-14.7718373501518,4.01970633714278,-0.875675639430728
-451.091667196655,-15.3325031519876,4.64983039577836,-0.83340826843562
-757.691665887741,-25.2421567760889,3.64746018241028,-0.821334646159981
-583.419035838049,-18.0345684657362,2.7979395186095,-2.56356652728455
-596.718891683688,-5.32571958762048,0.658344351250533,-1.75473069215889
-530.105217608276,-4.8002227142252,0.576191090392634,-0.874182742121207
-560.914469312499,-0.607484768421425,1.52788273815227,-0.905193116005533
-366.862295274705,-3.77558453105788,0.667771667343236,-1.79828589855817
-277.786481717433,-2.46839901033311,1.28577727097692,-1.69927347418456
-310.114694295949,-4.08257244954654,2.21719300003366,-1.75000726272994
-394.136617516456,-6.5046652694872,1.00065109522408,-2.65655763370465
-31.2569609038551,-0.554822644267988,0.582598481764725,-0.841046524320878
-509.713341692744,-6.75367832256552,2.4225629712559,-0.919567381596026
-632.231731716969,-4.16702729294162,2.42326832249409,-0.893270823938455
-109.773527309359,-2.85313839374162,1.84922645559597,-1.70974313816156
-182.488277379751,-1.72305934761637,0.858788221404893,-1.73340730187978
-56.3350584175864,-3.33687703741413,0.553358919300592,-1.78237055321119
-616.210800290032,-5.41329540807754,2.737229223347,-1.75457498324528
-411.24736950995,-0.921025038279893,0.212471714721395,-1.81333101343431
-304.962432238832,-4.11622682199498,2.68657979182459,-1.76092053771943
-875.723408409246,-3.59103036269475,1.57544151542992,-2.66233082837356
-663.240721463758,-0.129938930412329,1.58781128587417,-0.962402819387291
-176.072314519805,-2.3413518142962,0.599848879017774,-2.6712387867735
-1359.99264477628,-5.87567002678966,4.15153123804708,-1.79358274728988
-417.5929949305,-4.27051360956719,0.84048085227076,-1.7291595526685
-159.018476074322,-1.17612694660618,1.60336784091888,-0.878218973998266
-457.5737324512,-9.49195223269486,3.69272357641933,-2.61806604246925
-1459.01175376334,-8.52010631361809,2.78709319078261,-2.58919769317975
-409.556205110395,-3.6130875975141,3.06630528354737,-1.81216559854552
-448.760321916415,-1.30597495126262,0.900577956507469,-4.35415823908043
-524.875057526161,-3.94515809387886,1.28486260424285,-0.903025074436297
-129.618893161529,-6.13676285621337,0.988496884115428,-1.69860904844386
-702.747411567383,-1.64714973836503,2.15739398348611,-0.826317909845392
-79.985077308033,-0.891710258972056,0.84089211841696,-0.796336074176114
-185.408135013938,-3.01984185302392,2.82729436192257,-1.78083806404573
-545.999434366708,-10.93073453456,1.58967202241984,-3.51255517180008
-711.283977191837,-1.92633584008997,0.645363347954556,-1.76099529362484
-717.057491477803,-3.61071661947513,1.76348806836883,-1.73743255958574
-1495.6469490241,-10.8606334760498,2.82829182480982,-3.51753344870862
-193.689268577851,-1.92128453427787,1.83857726908927,-1.73671414893269
-942.161451994613,-13.2458286840272,1.81743181927664,-0.8855320502266
-539.298688499204,-5.12994239600027,2.43525124006838,-1.76312743281484
-424.349234546012,-4.37410414740479,1.25251602515228,-1.7723900243744
-560.542182447617,-5.99531642826967,1.53128735892281,-2.62751396063389
-36.5097223758963,0.0232650026387804,0.193038034622233,-0.896324684916666
-53.1493703219834,-0.736099475629163,0.841936215303104,-2.59664033370393
-574.336804357995,-7.94575194268392,1.79216817729502,-2.66203746947811
-256.170635345978,-0.878163671130113,0.929492792003015,-2.60997090464313
-373.470783482819,-3.3624869128081,2.40036737255633,-0.869120312036864
-1.68165678711092,-4.27931930089065,1.51984686819591,-2.62523350969628
-472.741270984016,-4.52486558858708,0.688530302257524,-1.75794612589783
-332.755278695404,-4.14060473928262,0.637537769684844,-1.75089585224529
-332.343791126057,-1.13372943554549,0.583286587534425,-1.76618889668132
-335.903042033819,-3.8564757670159,2.76753788641262,-0.88358313821988
-148.774414270014,-2.29506755667799,2.14414943541544,-1.77323153436042
-326.603047521999,-9.81809375769595,1.25648132678546,-0.954921179983593
-550.693829716231,-7.45231157397205,2.43312404193263,-2.73629714480608
-705.043302577736,-4.08502897587192,1.86234808742962,-1.73455925267692
-302.553440798403,-0.779519732028056,1.85967657585542,-1.67305645811504
-28.2577307197435,-0.920434514136925,0.681852720688036,-1.7307632549016
-351.145990797605,-4.81069391294608,2.19199690548028,-0.871278826195442
-421.759730449452,-0.652721579495823,0.919706320285171,-2.61944242281209
-559.96976131182,-6.20456771474259,2.60263530334084,-2.62483705486558
-449.402344575386,-2.89455544282244,0.893314808401245,-1.76377799142718
-45.7059148801218,-1.59875281985816,1.19172761814187,-1.77723486305832
-401.612338643554,-2.00789680241479,0.590178642161794,-0.901178347626086
-480.085796783627,-7.72533059826454,0.923002852238558,-3.52485037478567
-41.2235596281341,-0.30321619491927,1.19983731716424,-0.862700170857694
39.0586190286256,-0.506313796129553,1.11508161301415,-1.71644878503582
-567.566631690486,-0.699963347695083,0.952039613484685,-2.64877544654943
-113.481505801134,-2.121401509715,2.08694018811133,-1.71690749936767
-207.508139071118,-7.86735377088414,0.938131190100408,-2.64173057133593
-654.779426796152,-6.96760911066047,2.87308983928524,-2.70211071777865
-95.3530929097993,-1.09096115641378,0.92047805115253,-2.64039092651152
-260.493227276885,-2.55481663080377,0.584882851482198,-1.76558529078698
-344.775592352048,-8.17350729971984,2.10433492267281,-1.77967761604226
-264.172337951561,-0.920708064644734,0.253068971493651,-0.873922928859337
-640.092672207373,-2.21377435031031,1.27102682501427,-0.857077351350339
-860.655488715892,-6.04998676797368,1.83207097594921,-1.75547972840193
-534.881978579475,-5.62906162615838,0.996936552281055,-1.72848408616987
-486.232591463556,-5.11148863243254,1.8164937150156,-1.81612821334624
-40.2529228896462,0.311322805760366,0.895759509079252,-2.64266776160062
-216.543406649602,-0.905270959583294,0.752378673264552,-0.835934206431359
-310.570293462697,-4.21803502072472,0.88924635911951,-1.76142422822308
-576.847268293902,-7.55487345729006,1.90714693139555,-1.68306019994474
-484.008429183331,-2.68343628821527,1.5175734464307,-0.921130338940057
-1037.8432313527,-13.7650549452106,2.48473878279236,-2.66308672746471
-50.7303322557671,-0.660708203588732,1.61457328001998,-0.92165859232356
-619.729438924083,-6.22538167342694,0.895904709423775,-0.910459088685805
-363.830408432056,-11.967357908203,1.86247785728568,-1.77854838033711
-258.05627855515,-3.46422583193871,1.21111445869983,-0.873849869742261
-2262.89160641471,-20.1129153578214,3.69495245306371,-3.49033171574395
-639.54161256931,-9.18213678527025,2.44265918116766,-1.8275978509038
-1390.21239132776,-14.8206385331434,1.4842154186808,-1.67268790402075
-1457.38184918995,-15.2138943096509,3.94586331031677,-0.884957961244911
-467.737139807486,-15.8473241823844,4.63338830637912,-0.871032646296653
-755.865602186138,-24.9434136034702,3.69527587882351,-0.880279402801999
-638.037947490749,-17.8231642232363,2.82029780064434,-2.67158290267349
-588.940339427878,-5.18133597393496,0.69214611785311,-1.70796203818281
-509.658089629323,-4.46622043138278,0.609578782923061,-0.849142062604432
-540.243926251813,-1.00973103378616,1.4835888608269,-0.952437727439695
-354.830806149819,-4.30560948226114,0.593908962826894,-1.83414268263865
-254.923643983113,-2.43450537934534,1.18613721562011,-1.78406772085395
-302.735089848844,-4.29296831296488,2.12931205450324,-1.7344004312358
-364.813860188649,-6.6309393891415,0.916588554462105,-2.63661504515788
-13.7573626785363,-1.02560831840167,0.594031658828693,-0.856971672507678
-566.142681751924,-6.66104570243582,2.50241607035254,-0.913211662336307
-654.488796565943,-4.39827894479119,2.34843562518073,-0.841287699061369
-106.789969414161,-2.50053078634334,1.894503659894,-1.84948414705358
-124.278098244715,-1.94406307931062,0.954900879389319,-1.81644473458718
-41.3053491811497,-3.33825902497832,0.603288306057587,-1.78701102492382
-603.886292424838,-5.50636570395809,2.74657035553951,-1.83175757580518
-432.285567045691,-0.549235070855955,0.364135909399598,-1.77662383966021
-361.829496903868,-4.47101344594644,2.78399401883898,-1.80586399578453
-893.238834201934,-3.5634306932565,1.56632005255845,-2.63564183639071
-652.898997370845,-0.478487177842369,1.53207308579158,-0.872271216452998
-149.297246809615,-1.9332261556916,0.641715060863037,-2.56993909834898
-1358.71873383675,-5.82748432605629,4.16375616276997,-1.71592474408585
-434.568528679547,-4.33335028759997,0.883880963771295,-1.811385776213
-167.650072922849,-1.23353106303498,1.50329984057731,-0.94331898880985
-451.946150784598,-9.46357345902485,3.72214343046832,-2.68180020525733
-1468.38679705022,-8.80857480331554,2.76121260098919,-2.60647008271328
-404.324270367755,-2.94825600124671,3.13611549979514,-1.79728303499022
-411.454970902751,-1.09905393482544,0.933994205761813,-4.41538881488287
-539.503568065846,-4.15636654370998,1.25863154776956,-0.857439777200413
-162.328596057009,-6.26298632510804,0.888722532047221,-1.72426998107963
-675.117212614836,-2.08817112350018,2.20056912149221,-0.877950197924773
-93.2816737885431,-1.0722510795113,0.940691151100389,-0.841886541243163
-160.224631260779,-2.89617016076964,2.84121389716137,-1.74970211697173
-569.26202534718,-10.740817647601,1.52451892647011,-3.50096375761662
-707.640820975517,-2.12883878843219,0.574669305678258,-1.72276331334596
-747.840916778793,-3.53767617996858,1.89473455471369,-1.74059299820506
-1533.9830459746,-10.9664876328036,2.75722648188034,-3.52713407700974
-230.188512421638,-1.8708726440337,1.85734556712596,-1.79601524174667
-981.50238162928,-13.5647496648815,1.83332294409202,-0.852240597995348
-508.972147234495,-5.22050455320795,2.44934131344048,-1.75537969557346
-414.050647872471,-4.32827675154382,1.24970637969289,-1.80182288064917
-554.030971575413,-6.01842619824227,1.50534805778531,-2.58399352875964
-58.4699164801252,-0.146363193519918,0.343206809136144,-0.918500492478083
-43.123493118355,-1.04631830312489,0.947323216229544,-2.66008470626609
-545.435990636788,-7.88051159629314,1.8948192683909,-2.58983705629001
-278.842340505009,-1.46692064016005,0.956471445169444,-2.66541362005153
-371.829723277168,-3.03146456994025,2.51971525745131,-0.882131664544108
-2.420355877153,-4.66469019487552,1.56027961172404,-2.71115434125496
-428.097266320601,-4.24463958653474,0.52850640197424,-1.74884671126343
-273.296691878156,-3.75466404000486,0.590784440226099,-1.75999724145247
-330.517298480729,-1.80976726995453,0.636561305173251,-1.74929261284401
-275.391495488409,-4.11038859707641,2.74356890331824,-0.888991780446369
-172.085264266514,-2.11148536894202,2.23651151193119,-1.78334931347528
-326.456600901713,-9.69852209738538,1.29160823066291,-0.966525974900927
-499.275115690435,-7.04263378348159,2.46183053307154,-2.66185363263136
-754.396334887141,-3.91949702074533,1.88635351384812,-1.79121996929111
-358.741039104266,-1.00649227978535,1.83259494491783,-1.78133046447216
-54.260442065289,-0.751511753371875,0.629549546338168,-1.82312121432532
-357.409895591405,-4.52152896205532,2.20983474355879,-0.909313925075632
-458.678204489823,-0.318259183500659,0.9760815778593,-2.61945143143813
-523.117335821626,-6.2665562228415,2.62529140359108,-2.62445536446983
-456.345171999565,-2.36861078557996,0.92721552846747,-1.72932580795364
-34.1580854109589,-1.90158034207986,1.19259261303254,-1.65944049131805
-353.934798798692,-1.93798831870098,0.59873686125484,-0.881337584782053
-505.347826648343,-7.49884952860387,0.849011268021492,-3.5092048908803
-8.80896436932204,-0.246620989340371,1.23495893345068,-0.855283286499588
56.3244498558294,-0.41642840342553,1.2492138932021,-1.75762517132098
-539.608661291205,-0.242130724059825,0.95997006261167,-2.63656358733358
-112.352296846749,-1.88738657703893,2.12394277244498,-1.78443773283903
-179.872344031339,-8.19152957682801,0.90162442921212,-1.80587576187972
-660.046964746761,-7.35074233922981,2.74709002530513,-2.62842189153005
-102.126848260456,-1.02071835400968,0.884726510879266,-2.6197572292057
-248.368882621768,-2.1052868535547,0.624974130602537,-1.76270516403889
-363.758334021688,-7.6709445020876,2.07208746925668,-1.76703831742206
-278.16281920532,-0.97081194461688,0.344287299946183,-0.853944264442842
-634.349127289872,-2.49796047348079,1.2859693109253,-0.854903363795919
-804.87315089055,-6.29507510011932,1.92683433229567,-1.72590190776705
-514.553143454982,-5.56029993074762,0.917931045933126,-1.76604511516798
-488.55112878993,-4.98498446459281,1.8623361513686,-1.74799220877364
-24.777425213829,-0.555840770086638,0.977134798191615,-2.68266264646393
-227.140549135987,-0.986828951466298,0.623534276307213,-0.862452514206729
-308.570693713755,-4.5068812598512,0.943336407994741,-1.7520482081601
-548.740199835775,-7.49003582912312,1.85988575173954,-1.75566704444631
-448.511671421208,-2.07521658035518,1.60742685745774,-0.853693770307873
-1060.89131773356,-13.3955699377637,2.47163980026251,-2.67236882502377
-79.5299439647593,-1.35549525518571,1.50580118177322,-0.828255852629311
-624.547434347201,-6.19983251673249,0.972359309717217,-0.879099274885277
-333.252968406689,-11.4900493781274,1.83686210538515,-1.7262468258278
-266.61881000286,-3.28861256485855,1.21629986266936,-0.790862026048825
-2265.37586203508,-19.6745494437144,3.7908450889419,-3.49496019464643
-661.503052189517,-9.36649234593998,2.45687343966384,-1.82467951486572
-1405.45683929408,-14.9720507920556,1.51416016051165,-1.71350522490913
-1433.6177315844,-15.5291040316824,3.94408789670763,-0.849978263665148
-438.296114985437,-15.5066555595816,4.5918574340877,-0.826361257203986
-686.903233210461,-25.2022179355215,3.72548259220795,-0.849665437925644
-611.934629560986,-17.5740272439243,2.73817047363804,-2.64025845396512
-605.058512840683,-5.26510904224772,0.572708617802425,-1.7609979987269
-497.085284395846,-4.91260365786826,0.586119894551508,-0.920782945224104
-565.94598889849,-0.619526391202716,1.56293368957942,-0.913725270002125
-351.906047030453,-4.66313759167168,0.695161972858927,-1.70993377050724
-278.127488817392,-2.60937096864311,1.20106418101613,-1.8038857048578
-313.319585854285,-4.5709438564739,2.0944366208172,-1.75988577729978
-377.343176668872,-6.27664760246184,0.911848967775031,-2.65866240638181
-15.6192142028286,-0.811329069768401,0.620078701750133,-0.898678511370764
-577.480392170041,-6.58468363168661,2.50904057942306,-0.877948914565896
-644.356383628632,-4.13076376190471,2.56088794493626,-0.921891163966229
-117.540241125704,-2.7348055806488,1.77306688323512,-1.79390214018348
-150.757178945395,-1.49314519765994,0.956527660302705,-1.76019426856673
-44.0301134358439,-2.94027858372988,0.590717679209333,-1.78937173845449
-613.643001942164,-5.45584712271153,2.76294808791764,-1.77139225246121
-406.389942434916,-1.52799410825307,0.267435974178903,-1.75781478997036
-384.073594205436,-4.34659709766987,2.77905970522107,-1.77690462545426
-866.210579253797,-3.65173942595572,1.52692816540343,-2.64056788531651
-641.714382469214,-0.222653305862212,1.48485518487091,-0.914894310573058
-129.288097722081,-2.63749948747527,0.584121712930634,-2.60939797586973
-1396.42934923703,-5.81836847057606,4.11649728254516,-1.78319497812399
-408.296311917572,-4.43736671786742,0.898421565243572,-1.77845427834521
-202.214036151176,-1.20354213917187,1.54594690355691,-0.800014460298923
-444.513779289683,-9.33557601234531,3.72550456479512,-2.63627361805818
-1407.06260880597,-8.90477523178612,2.78757366482252,-2.6598503704945
-416.46880475007,-3.60081564242875,3.07599265951597,-1.69551665108178
-431.676885352223,-1.28314091038781,0.91426624091596,-4.38526365155701
-492.475034661368,-3.59965636057918,1.20746668070555,-0.858582304035995
-149.02255543615,-6.12746735294737,0.85634664121839,-1.75944440086348
-726.04889688416,-1.59711866304556,2.23904610272382,-0.882421837851111
-103.017204344612,-1.27800548508306,0.904556466024441,-0.847846003240409
-146.051431497204,-3.20725054541671,2.78232229120427,-1.80641110367788
-565.151758655145,-10.9036919270962,1.54848586822755,-3.49740455548949
-719.270277361617,-2.06033167282157,0.541017317648639,-1.80020690448279
-703.50602582266,-3.54170879718933,1.87719802818161,-1.70932964905676
-1565.64667484127,-11.1236725597387,2.87575236413721,-3.44039048075663
-196.962539173272,-1.90622373608356,1.84256015476335,-1.74248895282705
-980.526904315901,-13.2785270091666,1.90960755752501,-0.897409267879124
-510.641456494618,-5.1247416929741,2.44175911640458,-1.81082284501072
-437.978431251223,-4.27465169377982,1.29138573718448,-1.73324866708721
-579.585686359972,-6.2444045726909,1.54387154385407,-2.57395974848274
-55.2550708155197,0.00230582233086258,0.29261214430164,-0.876913312022486
-38.9984977005311,-1.05477137514615,0.888942133787259,-2.68737979722375
-558.923963494173,-7.8540484699685,1.90557514467369,-2.59291141053028
-247.701846576755,-1.24400366998486,0.963622775746522,-2.63974070168385
-320.748979201945,-3.01609815780667,2.44713161610364,-0.855557103956737
13.569547013789,-4.18834211319189,1.42327215360708,-2.6730845931363
-493.751146679873,-4.06142300490221,0.584530475086705,-1.84221093594592
-342.373261665309,-4.09068505770159,0.635162827116099,-1.80364575770138
-330.077848316784,-1.58103665201416,0.61921777057259,-1.79338947786011
-305.248659124422,-4.11224666152056,2.69779766378941,-0.868171344976708
-156.962344071334,-2.35508978557377,2.13602295010527,-1.77015067003632
-322.103921279773,-9.65228596738068,1.19098513987639,-0.932808170597152
-516.413085140848,-7.38980728366015,2.5048908247164,-2.65047257882696
-707.962364673574,-3.78657791535433,1.82385965117512,-1.78615655706193
-306.118064065644,-1.08385059325471,1.89753214064712,-1.83547137149513
-70.9400274537694,-1.04542873737883,0.588849364806221,-1.77649601912021
-341.212021453421,-5.10786762465713,2.17954937369206,-0.864788607216128
-479.244495022674,-0.411377573989607,0.882029904388186,-2.60591675405451
-539.389294154001,-6.55188910274902,2.68201853860031,-2.68863235940842
-448.315195516,-2.88377856677914,0.977390306320766,-1.7317430484378
-25.6310350962022,-1.33992957760991,1.32153550207672,-1.74507502210658
-369.066534579933,-1.90575670095554,0.602339566807989,-0.892507543421544
-496.761935999119,-7.5852109065953,0.934063085196155,-3.54053182859161
-12.7245601683454,-0.340281040089957,1.08470687987956,-0.812624270447777
-43.2631389140966,-0.795678952201112,1.24413670063518,-1.74956667376124
-541.216076961621,-0.679051607724207,0.866401103914459,-2.60639146140278
-92.7503694124689,-2.12995509294078,2.20221887643207,-1.74940083339515
-201.856713760172,-7.17202705891984,0.873331292942372,-2.67816078548602
-654.318953091906,-7.04223842867506,2.76356522010573,-2.62222920441994
-91.1660218369936,-1.26069522549457,0.954207952721541,-2.69003551459602
-253.464987808473,-2.30910781934771,0.547710108716362,-1.74229562823244
-382.070591666746,-8.80652369658826,2.17487482690289,-1.66572038879882
-231.526158234837,-0.923248723346943,0.255457424832527,-0.849574690536727
-652.841088999289,-2.79814396164225,1.19436261734138,-0.837867301376109
-836.33456862244,-6.47942867637233,1.8953133190519,-1.73703959545532
-512.042552755533,-5.4153369499354,0.867934936458937,-1.74422518837651
-456.308576258924,-4.53359697119785,1.90843122824284,-1.81145170241551
-16.7140747311292,-0.0772454462993444,0.940701866103753,-2.65425290444918
-174.798734024818,-1.06082059415831,0.643567499678095,-0.87102385279571
-309.912057790098,-4.58982323791821,0.813234100889586,-1.73664551837603
-560.243999281891,-7.56815189354099,1.84545992263768,-1.77683054643141
-463.978090854305,-2.45917809141243,1.6261567203947,-0.919766250777325
-1033.30472194244,-13.3682873858705,2.43437185710709,-2.65090242908002
-54.3210425588658,-1.90537766767433,1.53979971112109,-0.913261620771412
-608.810676986922,-6.00182697149204,0.911609494718745,-0.863656995733226
-340.39510282296,-11.7615992960447,1.82873071595833,-1.78123235089333
-243.131634304412,-3.44185626901326,1.29639886448485,-0.881733449449762
-2273.41730905,-19.7598765718808,3.69861273897739,-3.60637544461434
-661.602664067042,-9.24255626311196,2.41239501987622,-1.81249239778752
-1379.68345463703,-15.1482505946526,1.54952141878141,-1.69200852946044
-1507.00163726456,-15.3936422414192,3.98039606492902,-0.96335633433471
-413.430024894578,-15.2512565436704,4.60664779082969,-0.893648253616678
-712.312081395518,-24.8292891584171,3.73154463150489,-0.844341001837963
-593.967871144504,-17.6943267151706,2.84100496114297,-2.71225911179061
-605.995358767091,-4.77164561140444,0.611355877850493,-1.81600135216614
-517.146874096567,-4.50696017400635,0.645007636291778,-0.887986160618167
-589.563633462442,-0.666887197310609,1.61912823861213,-0.888889208247582
-394.439577143235,-4.72898977126218,0.571360283160082,-1.72363498577796
-261.492800826429,-2.86597547640472,1.22900225450648,-1.7375616287739
-314.770668358324,-4.23331056765332,2.1667780353649,-1.69003259453984
-394.90732875389,-5.97489770892754,0.977488380548424,-2.66893173367215
4.87805249136273,-0.804901148829343,0.547997980597739,-0.942759390819027
-536.955038369528,-6.42938519998812,2.51804010419168,-0.892799517136768
-650.897258959754,-4.45903743353436,2.45767715491203,-0.856569062044437
-131.628567773449,-2.58815411402519,1.85289809972329,-1.75522335327329
-186.25328349847,-1.4068209783239,0.872846500611445,-1.81227406653051
-39.1864949336319,-2.93214471741205,0.674788811910095,-1.78833007618076
-596.668011690676,-5.59470490892955,2.8311891672913,-1.82329627399476
-425.701558978519,-0.708151459028135,0.340901068003771,-1.82375891149853
-359.369465537886,-4.20086459570128,2.77989587922813,-1.78017160063169
-874.902583368873,-3.27114325532135,1.52603699374196,-2.58547793821875
-680.862529087267,-0.769629370321637,1.51586585880408,-0.817010743823262
-146.145786264899,-1.84107168502231,0.593095632295777,-2.66077595816629
-1369.8872386588,-5.88557536333198,4.20875950759638,-1.79716132454322
-450.158038853764,-4.25193981386559,0.930855798417615,-1.79419752949101
-155.17432110546,-1.32945711416102,1.51569408315571,-0.874443891702372
-419.260588912537,-9.66513143409929,3.70667838855946,-2.62636848624464
-1421.51195017389,-8.28503918911177,2.80663534873803,-2.62913487478931
-443.427202247877,-3.68139102969361,3.06515937386235,-1.7464423505931
-428.228291836651,-1.16903315835883,0.848609379385156,-4.379526792966
-516.673302587168,-3.75452536163595,1.34863552936318,-0.872226463416802
-186.737866683626,-6.07371845980618,0.928597498947639,-1.72040449062728
-673.675715406343,-1.72820770902134,2.14057130408992,-0.893400264130642
-106.684708786359,-1.31064350490849,0.934395263701237,-0.813618019048739
-163.98344751815,-2.93744828609278,2.79389103692082,-1.72160770359766
-556.847665827743,-10.9994184588622,1.57479840121344,-3.55878634017544
